                    *********************************************************************************
                    *  Z= 23 A= 36: Positive-Parity Spin-dependent Level Density [MeV-1] for V  36  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
  30.00  2.770  7.49E+07 2.39E+07 3.07E+08 8.60E+05 1.66E+06 2.28E+06 2.68E+06 2.84E+06 2.80E+06 2.58E+06 2.22E+06 1.82E+06 1.41E+06 1.02E+06 7.02E+05 4.57E+05 2.77E+05 1.56E+05 8.24E+04 4.00E+04 1.72E+04 6.54E+03 2.21E+03 5.97E+02 1.08E+02 5.46E-07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  3.199  3.23E+09 6.08E+08 8.08E+09 2.07E+07 3.94E+07 5.44E+07 6.46E+07 6.95E+07 6.91E+07 6.45E+07 5.70E+07 4.76E+07 3.78E+07 2.85E+07 2.04E+07 1.38E+07 8.86E+06 5.37E+06 3.06E+06 1.63E+06 8.08E+05 3.71E+05 1.54E+05 5.83E+04 1.93E+04 5.39E+03 1.26E+03 2.01E+02 1.43E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  3.576  5.90E+10 1.05E+10 1.47E+11 3.27E+08 6.25E+08 8.69E+08 1.04E+09 1.13E+09 1.15E+09 1.09E+09 9.89E+08 8.51E+08 6.99E+08 5.48E+08 4.10E+08 2.94E+08 2.01E+08 1.31E+08 8.09E+07 4.76E+07 2.65E+07 1.39E+07 6.82E+06 3.13E+06 1.33E+06 5.17E+05 1.81E+05 5.63E+04 1.52E+04 3.43E+03 6.49E+02 9.79E+01 1.22E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  3.918  7.26E+11 1.23E+11 1.78E+12 3.58E+09 6.86E+09 9.58E+09 1.16E+10 1.27E+10 1.30E+10 1.25E+10 1.15E+10 1.01E+10 8.43E+09 6.76E+09 5.20E+09 3.83E+09 2.70E+09 1.83E+09 1.18E+09 7.27E+08 4.27E+08 2.39E+08 1.26E+08 6.29E+07 2.95E+07 1.29E+07 5.21E+06 1.94E+06 6.54E+05 1.97E+05 5.14E+04 1.12E+04 1.95E+03 2.64E+02 1.88E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  4.232  7.32E+12 1.20E+12 1.79E+13 3.25E+10 6.24E+10 8.75E+10 1.06E+11 1.18E+11 1.22E+11 1.19E+11 1.11E+11 9.88E+10 8.44E+10 6.92E+10 5.46E+10 4.15E+10 3.03E+10 2.13E+10 1.44E+10 9.32E+09 5.80E+09 3.45E+09 1.96E+09 1.07E+09 5.51E+08 2.70E+08 1.25E+08 5.45E+07 2.22E+07 8.42E+06 2.94E+06 9.38E+05 2.69E+05 6.78E+04 1.44E+04 2.44E+03 3.29E+02 2.10E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  4.524  6.30E+13 9.94E+12 1.53E+14 2.55E+11 4.92E+11 6.93E+11 8.45E+11 9.42E+11 9.82E+11 9.70E+11 9.14E+11 8.25E+11 7.15E+11 5.97E+11 4.80E+11 3.72E+11 2.79E+11 2.01E+11 1.40E+11 9.35E+10 6.03E+10 3.74E+10 2.22E+10 1.27E+10 6.91E+09 3.59E+09 1.78E+09 8.36E+08 3.71E+08 1.55E+08 6.05E+07 2.19E+07 7.33E+06 2.23E+06 6.09E+05 1.46E+05 2.99E+04 5.02E+03 6.97E+02 7.28E+01 5.20E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  4.798  4.87E+14 7.49E+13 1.19E+15 1.82E+12 3.52E+12 4.97E+12 6.09E+12 6.83E+12 7.18E+12 7.15E+12 6.81E+12 6.22E+12 5.46E+12 4.63E+12 3.79E+12 3.00E+12 2.29E+12 1.69E+12 1.21E+12 8.34E+11 5.56E+11 3.57E+11 2.21E+11 1.32E+11 7.58E+10 4.17E+10 2.20E+10 1.11E+10 5.35E+09 2.45E+09 1.06E+09 4.36E+08 1.68E+08 6.05E+07 2.02E+07 6.20E+06 1.73E+06 4.33E+05 9.44E+04 1.72E+04 2.54E+03 2.53E+02 7.91E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  5.058  3.63E+15 5.53E+14 8.99E+15 1.28E+13 2.48E+13 3.51E+13 4.32E+13 4.87E+13 5.15E+13 5.17E+13 4.96E+13 4.58E+13 4.07E+13 3.49E+13 2.90E+13 2.33E+13 1.81E+13 1.36E+13 9.95E+12 7.02E+12 4.80E+12 3.17E+12 2.03E+12 1.25E+12 7.43E+11 4.26E+11 2.35E+11 1.24E+11 6.29E+10 3.05E+10 1.41E+10 6.20E+09 2.58E+09 1.01E+09 3.73E+08 1.28E+08 4.05E+07 1.18E+07 3.08E+06 7.14E+05 1.43E+05 2.38E+04 3.05E+03 2.55E+02 6.21E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  5.305  2.46E+16 3.65E+15 6.08E+16 8.10E+13 1.57E+14 2.23E+14 2.75E+14 3.11E+14 3.31E+14 3.34E+14 3.23E+14 3.01E+14 2.70E+14 2.35E+14 1.97E+14 1.61E+14 1.27E+14 9.74E+13 7.24E+13 5.22E+13 3.65E+13 2.47E+13 1.62E+13 1.03E+13 6.34E+12 3.77E+12 2.16E+12 1.19E+12 6.35E+11 3.25E+11 1.59E+11 7.47E+10 3.34E+10 1.42E+10 5.76E+09 2.20E+09 7.88E+08 2.64E+08 8.20E+07 2.34E+07 6.07E+06 1.41E+06 2.85E+05 4.89E+04 6.72E+03 6.74E+02 4.29E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  5.541  1.58E+17 2.31E+16 3.93E+17 4.91E+14 9.52E+14 1.36E+15 1.68E+15 1.91E+15 2.04E+15 2.07E+15 2.02E+15 1.90E+15 1.72E+15 1.51E+15 1.28E+15 1.06E+15 8.48E+14 6.60E+14 4.99E+14 3.67E+14 2.61E+14 1.81E+14 1.22E+14 7.94E+13 5.02E+13 3.07E+13 1.82E+13 1.04E+13 5.77E+12 3.07E+12 1.58E+12 7.79E+11 3.68E+11 1.67E+11 7.20E+10 2.96E+10 1.15E+10 4.23E+09 1.46E+09 4.68E+08 1.39E+08 3.77E+07 9.25E+06 2.01E+06 3.76E+05 5.80E+04 6.92E+03 5.51E+02 1.48E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  5.767  9.74E+17 1.40E+17 2.43E+18 2.86E+15 5.55E+15 7.92E+15 9.84E+15 1.12E+16 1.20E+16 1.23E+16 1.21E+16 1.14E+16 1.04E+16 9.23E+15 7.93E+15 6.62E+15 5.37E+15 4.24E+15 3.25E+15 2.43E+15 1.76E+15 1.24E+15 8.53E+14 5.69E+14 3.68E+14 2.31E+14 1.41E+14 8.33E+13 4.76E+13 2.63E+13 1.41E+13 7.24E+12 3.59E+12 1.71E+12 7.80E+11 3.41E+11 1.42E+11 5.64E+10 2.12E+10 7.50E+09 2.49E+09 7.72E+08 2.21E+08 5.79E+07 1.37E+07 2.87E+06 5.19E+05 7.80E+04 9.21E+03 7.78E+02 3.30E+01 0.00E+00 0.00E+00
 140.00  5.984  5.77E+18 8.19E+17 1.45E+19 1.61E+16 3.13E+16 4.47E+16 5.57E+16 6.38E+16 6.87E+16 7.06E+16 6.96E+16 6.62E+16 6.10E+16 5.44E+16 4.72E+16 3.98E+16 3.27E+16 2.61E+16 2.03E+16 1.54E+16 1.13E+16 8.13E+15 5.68E+15 3.86E+15 2.56E+15 1.64E+15 1.03E+15 6.23E+14 3.66E+14 2.09E+14 1.15E+14 6.16E+13 3.18E+13 1.58E+13 7.56E+12 3.48E+12 1.53E+12 6.46E+11 2.59E+11 9.90E+10 3.58E+10 1.22E+10 3.87E+09 1.14E+09 3.12E+08 7.72E+07 1.71E+07 3.33E+06 5.51E+05 7.37E+04 7.28E+03 4.47E+02 1.30E+01
 150.00  6.195  3.29E+19 4.62E+18 8.32E+19 8.76E+16 1.70E+17 2.44E+17 3.04E+17 3.50E+17 3.78E+17 3.90E+17 3.87E+17 3.70E+17 3.43E+17 3.09E+17 2.70E+17 2.30E+17 1.90E+17 1.54E+17 1.21E+17 9.27E+16 6.93E+16 5.05E+16 3.59E+16 2.48E+16 1.67E+16 1.10E+16 7.02E+15 4.36E+15 2.63E+15 1.54E+15 8.76E+14 4.82E+14 2.57E+14 1.33E+14 6.61E+13 3.17E+13 1.46E+13 6.49E+12 2.76E+12 1.12E+12 4.33E+11 1.59E+11 5.50E+10 1.79E+10 5.45E+09 1.54E+09 3.97E+08 9.31E+07 1.94E+07 3.53E+06 5.39E+05 6.55E+04 5.80E+03
 160.00  6.398  1.82E+20 2.51E+19 4.61E+20 4.62E+17 8.98E+17 1.29E+18 1.61E+18 1.86E+18 2.01E+18 2.09E+18 2.08E+18 2.00E+18 1.86E+18 1.69E+18 1.49E+18 1.28E+18 1.07E+18 8.71E+17 6.93E+17 5.38E+17 4.07E+17 3.01E+17 2.17E+17 1.52E+17 1.05E+17 6.99E+16 4.55E+16 2.88E+16 1.78E+16 1.07E+16 6.23E+15 3.53E+15 1.94E+15 1.03E+15 5.33E+14 2.65E+14 1.28E+14 5.91E+13 2.63E+13 1.13E+13 4.61E+12 1.80E+12 6.68E+11 2.35E+11 7.80E+10 2.43E+10 7.03E+09 1.88E+09 4.59E+08 1.01E+08 1.95E+07 3.25E+06 4.45E+05
 170.00  6.595  9.70E+20 1.33E+20 2.47E+21 2.36E+18 4.59E+18 6.59E+18 8.26E+18 9.53E+18 1.04E+19 1.08E+19 1.08E+19 1.04E+19 9.79E+18 8.93E+18 7.92E+18 6.85E+18 5.77E+18 4.75E+18 3.82E+18 2.99E+18 2.29E+18 1.72E+18 1.25E+18 8.94E+17 6.22E+17 4.23E+17 2.80E+17 1.81E+17 1.14E+17 6.99E+16 4.17E+16 2.42E+16 1.37E+16 7.48E+15 3.97E+15 2.05E+15 1.02E+15 4.90E+14 2.27E+14 1.02E+14 4.36E+13 1.80E+13 7.06E+12 2.65E+12 9.43E+11 3.17E+11 1.00E+11 2.97E+10 8.15E+09 2.05E+09 4.70E+08 9.59E+07 1.71E+07
 180.00  6.786  5.01E+21 6.76E+20 1.28E+22 1.17E+19 2.27E+19 3.27E+19 4.10E+19 4.75E+19 5.18E+19 5.41E+19 5.43E+19 5.28E+19 4.98E+19 4.56E+19 4.07E+19 3.55E+19 3.01E+19 2.50E+19 2.03E+19 1.61E+19 1.24E+19 9.41E+18 6.96E+18 5.03E+18 3.55E+18 2.45E+18 1.65E+18 1.08E+18 6.94E+17 4.34E+17 2.64E+17 1.57E+17 9.06E+16 5.09E+16 2.78E+16 1.47E+16 7.56E+15 3.76E+15 1.81E+15 8.41E+14 3.76E+14 1.62E+14 6.70E+13 2.65E+13 1.00E+13 3.60E+12 1.23E+12 3.95E+11 1.19E+11 3.33E+10 8.64E+09 2.04E+09 4.35E+08
 190.00  6.972  2.51E+22 3.34E+21 6.42E+22 5.59E+19 1.09E+20 1.57E+20 1.98E+20 2.29E+20 2.51E+20 2.63E+20 2.65E+20 2.58E+20 2.45E+20 2.26E+20 2.03E+20 1.78E+20 1.52E+20 1.27E+20 1.04E+20 8.31E+19 6.49E+19 4.96E+19 3.71E+19 2.71E+19 1.94E+19 1.36E+19 9.26E+18 6.18E+18 4.03E+18 2.56E+18 1.59E+18 9.64E+17 5.69E+17 3.27E+17 1.83E+17 9.94E+16 5.25E+16 2.69E+16 1.33E+16 6.41E+15 2.98E+15 1.33E+15 5.76E+14 2.39E+14 9.49E+13 3.61E+13 1.31E+13 4.49E+12 1.46E+12 4.46E+11 1.27E+11 3.37E+10 8.17E+09
 200.00  7.153  1.10E+23 1.37E+22 2.66E+23 2.23E+20 4.36E+20 6.28E+20 7.91E+20 9.19E+20 1.01E+21 1.06E+21 1.07E+21 1.05E+21 9.97E+20 9.23E+20 8.33E+20 7.34E+20 6.32E+20 5.32E+20 4.38E+20 3.53E+20 2.78E+20 2.14E+20 1.62E+20 1.19E+20 8.63E+19 6.10E+19 4.22E+19 2.85E+19 1.88E+19 1.22E+19 7.67E+18 4.72E+18 2.84E+18 1.66E+18 9.47E+17 5.26E+17 2.84E+17 1.49E+17 7.59E+16 3.75E+16 1.79E+16 8.30E+15 3.70E+15 1.59E+15 6.60E+14 2.62E+14 9.95E+13 3.60E+13 1.24E+13 4.05E+12 1.24E+12 3.57E+11 9.53E+10
 
                    *********************************************************************************
                    *  Z= 23 A= 44: Positive-Parity Spin-dependent Level Density [MeV-1] for V  44  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.250  2.00E+00 1.17E+01 5.50E+01 2.55E+00 1.75E+00 3.17E+00 3.46E+00 7.93E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.354  5.00E+00 1.24E+01 6.32E+01 2.05E+00 2.39E+00 2.81E+00 3.13E+00 2.01E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.433  8.00E+00 1.54E+01 7.85E+01 3.39E+00 3.08E+00 2.17E+00 3.10E+00 3.71E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.500  1.30E+01 1.92E+01 1.11E+02 2.71E+00 3.52E+00 4.08E+00 3.02E+00 4.47E+00 1.43E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.559  1.90E+01 3.09E+01 1.95E+02 4.71E+00 3.48E+00 7.26E+00 4.17E+00 5.70E+00 4.85E+00 7.53E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.612  2.80E+01 3.80E+01 2.49E+02 5.36E+00 4.10E+00 8.39E+00 6.91E+00 4.56E+00 6.26E+00 2.39E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.661  3.80E+01 4.34E+01 3.01E+02 4.01E+00 3.84E+00 1.19E+01 8.89E+00 3.36E+00 7.77E+00 3.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.707  5.00E+01 5.01E+01 3.71E+02 3.16E+00 5.44E+00 1.14E+01 9.49E+00 7.21E+00 7.18E+00 4.42E+00 1.80E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.750  6.50E+01 7.33E+01 5.44E+02 1.05E+01 6.38E+00 1.17E+01 1.27E+01 1.16E+01 8.13E+00 6.96E+00 4.37E+00 9.60E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.791  8.50E+01 8.49E+01 6.52E+02 1.48E+01 5.42E+00 1.28E+01 1.11E+01 1.36E+01 1.14E+01 6.47E+00 5.10E+00 4.10E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.829  1.07E+02 9.70E+01 7.67E+02 1.58E+01 8.95E+00 1.05E+01 1.13E+01 1.86E+01 1.28E+01 7.45E+00 5.82E+00 4.70E+00 1.09E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.866  1.33E+02 1.08E+02 8.84E+02 1.59E+01 1.03E+01 1.13E+01 1.13E+01 2.09E+01 1.42E+01 1.09E+01 5.06E+00 5.68E+00 2.33E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.901  1.61E+02 1.15E+02 9.99E+02 1.31E+01 9.77E+00 1.66E+01 1.02E+01 2.01E+01 1.78E+01 1.14E+01 6.20E+00 4.93E+00 4.01E+00 1.24E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.935  1.90E+02 1.20E+02 1.07E+03 1.01E+01 9.75E+00 1.70E+01 1.46E+01 2.11E+01 1.74E+01 1.27E+01 8.04E+00 1.92E+00 4.46E+00 2.65E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.968  2.20E+02 1.17E+02 1.05E+03 1.01E+01 8.26E+00 1.69E+01 1.49E+01 1.86E+01 1.74E+01 1.39E+01 7.98E+00 2.14E+00 3.49E+00 2.82E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  1.000  2.49E+02 1.18E+02 1.07E+03 1.06E+01 9.85E+00 1.54E+01 1.54E+01 1.76E+01 1.80E+01 1.28E+01 8.02E+00 3.55E+00 2.14E+00 3.23E+00 1.50E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  1.031  2.78E+02 1.10E+02 1.01E+03 1.14E+01 1.01E+01 8.03E+00 1.57E+01 1.95E+01 1.28E+01 1.48E+01 7.09E+00 5.87E+00 1.25E+00 1.99E+00 1.60E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
